user_id,friend_user_id
5410,2884
5410,193
5410,9195
5410,2380
5410,1963
5410,5358
5410,2789
5410,4089
5410,4264
5410,4855
5410,4898
5410,2104
5410,10393
5410,3505
5410,6680
5410,5912
5410,4552
5410,8121
5410,2107
5410,2450
5410,2097
5410,6706
5410,404
5410,2941
5410,6696
5410,2526
5410,3747
5410,2543
5919,5923
5919,5550
5919,8994
5919,5841
5919,4264
5919,2546
5919,5787
5919,4114
5919,6151
5919,1752
5919,7462
5919,1024
5919,5252
5919,2884
5919,7613
840,2013
840,4218
840,1935
840,4074
840,6151
840,4996
840,5354
840,6985
1725,9622
1725,1395
1725,1630
1725,2971
1725,1138
1725,1404
1725,535
1725,650
1725,2869
1725,2474
1725,815
1725,3283
1725,2491
1725,9252
1725,4076
1725,4948
1725,7091
1725,4030
1725,4794
1725,3714
1725,4704
1725,6336
1725,1168
1725,3505
1725,6176
1725,917
8399,3023
9039,380
9039,5555
9039,4552
9039,7198
9039,9042
9039,6165
3216,9252
3216,650
3216,815
3216,6904
3216,6176
3216,2278
3216,9131
4547,3941
4547,523
4547,2450
4547,3754
4547,1404
4547,4036
4547,4793
4547,284
4547,3066
4547,4487
4547,395
4547,3728
4547,2119
4547,4805
4547,242
4547,1531
4547,3075
4547,2926
4547,3242
4547,1853
4547,650
4547,2474
4547,605
4547,917
4547,5140
4547,5389
4547,1778
4547,4235
4547,3559
4547,6336
4547,6176
4547,919
4547,1147
739,76
739,4755
739,6712
739,911
739,3812
739,4083
739,2071
739,1055
739,2460
739,4030
739,6851
739,6713
739,8404
739,7399
739,2107
739,8487
739,9193
739,1880
739,815
739,9195
739,2629
739,358
739,1756
739,10629
739,10521
739,5580
739,10603
739,3957
739,4993
3281,2727
3281,1404
3281,650
3281,917
3728,729
3728,3043
3728,3592
3728,4076
3728,5058
3728,685
3728,7131
3728,5706
3728,4156
3728,6542
3728,5782
3728,7116
3728,4030
3728,5418
3728,1526
3728,7091
3728,5587
3728,6428
3728,917
3728,4948
3728,1404
3728,7753
3728,6336
3728,5181
3728,2311
3728,2969
3728,1706
3728,4547
3728,6176
3728,4562
3728,3157
3728,650
3728,815
3728,1395
3728,2119
3728,3813
3728,919
2720,1227
2720,1279
2720,6904
2720,114
2917,3210
2917,3085
2917,2401
2917,6985
2917,2035
2917,4531
2917,6176
2917,6811
2917,1138
2917,2207
2917,9252
1790,1608
7638,3471
7638,4804
7638,6336
7638,1603
7302,738
7302,6706
7302,6680
7302,2332
749,5795
749,1659
749,1452
749,662
749,4520
749,263
749,2072
749,2749
1451,1891
4193,4090
4193,4194
3985,1574
3985,3659
3985,2608
3985,4450
3985,4030
3985,1418
3985,9740
3985,5725
3985,3461
3985,6112
3985,2077
3985,10271
3985,4654
3985,4723
3985,4060
2438,4520
2438,7722
2438,2924
2687,4855
2687,2013
2687,2120
2687,4765
2687,4805
2687,5932
2687,9299
7379,2415
7379,1054
7379,1978
7379,8121
7379,9128
7379,2951
7379,7144
7379,5971
7379,5063
7379,6336
7379,3172
7379,6469
7379,4898
7379,143
7379,9006
7379,10128
7379,4765
7379,8923
741,3085
741,2749
741,3481
741,1932
741,904
741,606
741,844
741,748
741,3249
741,2866
741,5602
741,3520
741,4707
741,1895
741,4681
741,4425
741,4338
741,988
741,5666
741,2072
741,4932
741,917
741,1138
741,9252
741,7672
1045,2434
1045,37
1045,510
1045,5081
1045,6336
1045,917
1045,1138
1045,7672
3343,2694
3343,1404
3343,2475
3343,650
412,413
1557,1558
1557,650
1557,5317
1557,4681
1557,688
6643,650
2916,6096
2916,1767
2916,2173
2916,2451
2916,3982
2916,2684
2916,3190
2916,4396
2916,6493
2916,1331
2916,5662
2916,1692
2916,3367
2916,4325
2916,6409
2916,4542
2916,6027
2916,8193
2916,3169
2916,7091
2916,1806
2916,7376
2916,4977
2916,9026
2916,3989
2916,330
2916,6388
2969,4444
2969,353
2969,3043
2969,4503
2969,3114
2969,4927
2969,4868
2969,4704
2969,1791
2969,1935
2969,3328
2969,4076
2969,5136
2969,4562
2969,3020
2969,3603
2969,1458
2969,3676
2969,2927
2969,801
2969,4948
2969,1567
2969,8404
2969,5058
2969,1168
2969,6957
2969,917
2969,3728
2969,3980
2969,6846
2969,622
2969,1138
2969,2978
2969,4886
2969,2794
2969,7376
2969,3261
2969,1404
2969,8701
2969,2869
6504,1793
6504,193
6504,815
31,1111
414,4760
3562,2698
3562,1974
3562,1081
3562,5521
3562,815
3562,2120
3562,3767
3562,48
874,549
874,878
3091,194
3091,6690
3091,3706
3091,10188
3091,4060
2256,424
1019,1053
1019,5909
1019,4755
1019,4083
1019,5847
1019,1012
1019,7836
4930,1168
4930,5787
1058,644
1058,240
1058,2141
1058,70
1058,1659
1058,1168
1058,643
1651,2352
6057,792
6057,7023
6057,7713
6057,1708
6057,6611
6057,3767
2000,1137
7996,3558
7996,8530
7996,7088
7996,5455
7996,4855
7996,10398
7996,10128
4609,1896
4609,4264
4609,5279
4609,5205
4609,3409
4609,6985
4609,6669
4609,7303
4609,9277
4609,6811
4609,7712
4609,8994
5733,6211
5733,4083
5733,6713
5733,5410
484,651
1407,2072
1407,3298
1407,8404
1407,1567
1407,1659
2560,1203
2560,2897
2560,1567
2560,8574
2560,5044
2263,6750
2263,3168
2263,4385
2263,2131
2263,5787
2263,6728
2263,1168
2263,3731
2263,4948
2263,2013
2263,6612
2263,4898
2263,4794
2263,373
2263,5295
2263,8121
2263,6706
2263,8697
2263,10393
2263,285
2263,1404
2263,4428
2263,2466
2263,6353
2263,772
2263,5081
2263,4264
2263,7896
2263,4765
2263,9943
2263,644
2263,2724
2263,10334
2263,3214
2263,7344
2263,720
2263,5580
2263,6078
2263,917
2263,2278
2263,5923
2263,9433
2263,4399
2263,2380
2263,6048
2263,5078
2263,6149
2263,10388
2263,2744
2263,4861
2263,1585
2263,1556
2263,5521
2263,6840
2263,6176
2263,8510
2263,7684
2263,6336
2263,4076
2263,5058
2263,7712
2263,2382
2263,8447
2263,6165
2263,134
2263,7198
2263,1395
2263,6975
2263,6151
2263,6075
2263,6985
2263,6821
2263,1138
2263,4218
2263,8218
2263,3511
2263,1766
3986,2181
3986,5662
3986,1708
3986,4077
3986,5517
3986,4325
3986,2474
3986,376
3986,1846
3986,1692
3986,5984
3986,3321
3986,4977
3986,5974
3986,4502
3986,6167
3986,6891
3986,6096
3986,6685
3986,1851
3986,701
3986,3260
3986,4520
3986,3481
3986,7509
3986,9920
3986,4992
3986,4377
3986,8371
3986,1085
3986,1389
3986,2866
3986,662
3986,6040
3986,2937
3986,5258
3986,6792
3986,1243
3986,5384
3986,6490
3986,3123
3986,2768
3986,3766
3986,7617
3986,7301
3986,586
3986,7505
3986,7356
3986,4984
3986,3554
3986,8671
3986,3989
3986,5478
3986,1000
3986,4939
3986,1770
3986,7342
3986,3704
3986,9026
3986,6789
3986,5839
3986,7300
3986,8882
3986,7236
3986,5741
3986,1806
3986,2931
3986,330
569,293
569,1408
569,2137
2176,815
2176,1684
2176,707
2176,5847
2176,2572
3961,3310
3961,3198
3961,3173
3961,8404
3961,2747
3961,6176
3961,6230
3961,3118
3961,9252
2187,1458
2187,3298
2187,376
2187,797
2187,368
2187,424
2187,2434
2187,237
2187,1526
2187,9612
2187,2234
2187,1107
2187,980
2187,3355
2187,1300
2187,1256
2187,149
2187,5590
1161,1121
1161,7876
1161,6515
1161,1124
1161,5564
1161,5847
1161,6186
1161,6407
1161,5149
1161,8965
1161,5747
1161,30
1161,777
1161,7117
1161,7013
1161,4707
1161,1466
1161,7526
1161,8820
1161,1147
1161,5384
1161,995
988,904
988,748
988,741
988,2866
988,3948
988,7013
988,815
988,2959
988,3085
988,1188
988,5602
988,2749
988,7233
988,7518
988,6407
988,8511
988,5567
988,2649
988,1389
988,3481
988,4036
988,5168
988,8404
988,5384
988,6863
988,6623
988,2678
988,6636
988,6248
988,8429
4600,6176
2173,2916
2173,3486
2173,4977
2173,7376
2173,6167
2173,6493
2173,1904
2173,2937
2173,9438
2173,815
2173,330
2173,9026
2173,3548
2173,6478
2173,6720
2173,1561
296,10
2280,4939
2280,2649
878,748
878,874
878,549
71,127
71,635
71,748
71,114
71,5847
71,6176
3254,1137
3254,895
3254,1978
3254,1439
3254,3859
3254,1935
3254,5562
3254,5521
3254,1153
3254,3362
3254,1397
3254,1656
3254,2898
3254,2620
3254,1225
3254,1054
3254,1471
3254,2157
3254,1404
3254,2659
3254,1083
3254,1720
3254,1992
3254,4015
3254,2
3254,4022
3254,348
3254,2013
3254,957
3254,7209
3254,8530
3254,7940
3254,2801
3254,1905
3254,4074
3254,4428
3254,7462
3254,7190
3254,7240
3254,10602
3254,4218
3254,2634
3254,6336
3254,4901
3254,4262
3254,110
3254,2460
3254,353
3254,787
3254,4765
3254,6975
3254,683
3254,2849
1874,6365
1874,7371
1874,9185
797,2794
797,2187
797,748
797,917
797,4875
797,1168
797,3124
797,7339
797,6336
797,1054
797,650
797,3450
797,9854
797,6176
913,2815
5535,6176
5754,4664
5754,9012
5754,6336
5754,5225
5754,1567
5754,6176
5754,8003
5754,10240
8457,917
4076,2994
4076,1504
4076,7896
4076,2789
4076,3026
4076,2969
4076,3731
4076,3043
4076,4562
4076,926
4076,668
4076,3261
4076,2179
4076,1706
4076,2013
4076,1690
4076,1567
4076,2231
4076,2694
4076,3612
4076,917
4076,3728
4076,2811
4076,1656
4076,2794
4076,4104
4076,1926
4076,1725
4076,815
4076,1395
4076,2263
4076,1142
4076,5418
4076,3876
4076,3505
4076,650
4076,8636
4076,4737
4076,2487
4076,720
4076,2119
4076,1688
4076,4091
4076,2903
4076,8383
4076,3389
4076,4444
4076,4058
4076,4487
4076,1404
4076,4325
4076,9943
4076,6176
4076,6336
6297,4704
2645,6515
3960,2794
3960,2735
3960,368
3960,1836
3960,8153
3960,2688
3960,6846
2660,6151
9414,8193
9414,5212
4422,5315
7541,7510
7541,8447
2717,7521
2717,6407
2717,7281
2717,8019
2717,7301
2717,2937
2717,4681
2717,2749
1499,2722
1499,635
1499,3869
2177,2262
2177,5058
2177,3283
2177,2119
2177,4030
2177,4737
2177,5375
2177,4886
2177,3779
2177,5295
2177,6176
2177,6336
6757,5354
6757,6176
6757,6904
6757,8258
6757,917
6757,6336
8855,9509
216,188
216,1932
302,4166
3076,3082
3076,5058
3076,4932
2879,570
2879,1014
2879,1008
2879,2678
7877,6789
1540,3412
3131,263
6785,4883
6785,6904
6785,5331
6785,6176
6785,6388
6785,7879
6785,9252
6785,9963
6785,7527
6785,9026
810,5088
920,2072
920,3043
920,776
4940,1932
4940,8404
4940,1990
4940,7470
4940,6176
4940,8394
4940,6322
5816,4083
5816,5394
5816,917
5816,2608
5816,650
5816,5841
5816,5058
5816,6280
5816,6093
5816,4334
5816,4030
5816,5081
5816,6176
5816,2495
5816,1138
5816,7091
5816,8410
5816,5146
5816,6336
5816,2119
5816,9373
5816,3827
3033,4179
3033,917
3033,5081
3033,6176
4771,7177
4771,3900
4771,3367
4771,7189
5927,1693
1535,1486
3144,3461
3144,3773
3144,7274
3144,6402
5236,5555
1117,748
1949,5058
1949,6176
2073,4502
2073,5262
2073,10048
3032,1395
3032,917
3032,171
3032,752
3032,2794
3032,4444
3032,650
3032,4975
3032,4030
3032,2231
3032,5178
3032,701
3032,3782
3032,9836
3032,8098
3032,6176
3032,2649
3032,6336
3032,7617
3032,1138
3032,3895
3032,9111
3032,9471
3032,2134
613,5221
613,4480
613,4385
613,2181
613,2924
1958,3035
1958,2453
1958,1981
1958,4150
1958,204
1958,7501
1958,1550
1958,4886
1958,3481
1958,8880
1958,6426
1958,5088
3124,1029
3124,2072
3124,3019
3124,3481
3124,7757
3124,2535
3124,4886
3124,2866
3124,1106
3124,606
3124,797
3124,9221
3124,1990
3124,5104
3124,5940
3124,917
3124,9002
3124,4972
4104,4076
4104,4948
4104,4071
4104,4886
4104,8165
4104,815
4104,650
2566,1718
2020,748
2020,2072
2020,2031
2020,269
2020,4677
2020,644
2020,649
2020,5058
2020,1925
2020,1404
2020,5795
2020,5706
2020,917
2020,1124
2020,4520
2020,7249
2020,4681
2020,6336
2020,596
2020,70
2020,6176
2020,5445
2020,687
2020,530
2020,1659
2020,2474
1436,1167
6045,3237
5247,776
5247,649
5247,8604
5247,9252
5247,6176
9,2680
512,2181
512,2794
512,6176
1149,3583
845,2119
4246,8404
4246,4542
3050,10376
1714,3450
1714,5075
1714,6515
1714,971
1714,7159
1714,7367
1714,6336
1714,279
1714,6176
1607,331
1053,1019
1053,4755
3592,1038
3592,5661
3592,3969
3592,4073
3592,3075
3592,5040
3592,5032
3592,3728
3592,5049
3592,5876
3592,9438
3592,7310
3754,49
3754,2794
3754,4947
3754,4614
3754,5058
3754,3026
3754,917
3754,4547
3754,8404
3754,5862
3754,1106
3754,4444
5472,2655
5472,917
5841,2169
5841,9192
5841,2
5841,1462
5841,815
5841,7209
5841,2377
5841,7781
5841,5919
5841,4114
5841,4855
5841,4074
5841,5816
5841,4313
5841,2278
5841,5344
5841,6516
5841,4953
5841,6657
5841,5717
5841,2460
5841,7378
5841,6706
5841,2924
5841,193
5841,1905
5841,3157
5841,4363
5841,8994
5841,5183
5841,5715
5841,1081
5841,10128
5841,2013
5841,8525
5841,7462
5841,10318
5841,3149
5841,4204
5841,680
5841,4460
5841,4058
5841,6165
5841,6309
5841,267
5841,1024
5841,5702
5841,10497
5841,6296
5841,9353
5841,4401
7487,1789
1565,1574
8116,6777
8116,9173
8116,4976
8116,1532
8116,7276
2441,811
1653,1545
1653,7909
3099,1374
3099,1972
3099,5750
3099,7399
3099,5078
3099,10334
1473,815
1473,3259
1473,748
1473,6405
1473,9231
1473,2749
1473,2931
3046,6035
3046,3529
3046,2013
3046,4948
3046,3554
3046,6407
3046,3989
3046,8751
3046,6336
3046,6176
3046,7923
2562,4160
2562,1765
2562,3185
1846,1956
1846,3100
1846,2002
1846,1014
1846,3986
1846,6096
1846,5381
1846,4156
1846,5127
1846,637
4214,701
4214,3481
4214,1147
4214,5602
4214,5418
4214,4145
4214,1167
4214,4060
4214,5058
4214,3249
4214,2072
4214,6176
10349,6322
10349,5354
10349,1567
10349,650
10349,9753
4459,1659
4459,6047
4459,2543
4459,957
4459,6737
4459,4927
4459,5750
970,480
970,748
970,180
3877,154
3877,4665
6974,7695
6974,6336
6974,6176
6974,7753
6974,8404
6974,9252
3071,3075
3071,4353
2076,1458
3481,2072
3481,1147
3481,4403
3481,4214
3481,1659
3481,5458
3481,3249
3481,4036
3481,2434
3481,2031
3481,3393
3481,4453
3481,4142
3481,3880
3481,4707
3481,2534
3481,4677
3481,4801
3481,844
3481,1932
3481,6863
3481,2451
3481,6328
3481,2921
3481,741
3481,7397
3481,7876
3481,5602
3481,554
3481,269
3481,4271
3481,4654
3481,2866
3481,511
3481,3241
3481,9740
3481,1661
3481,3430
3481,9221
3481,4536
3481,1404
3481,4681
3481,7178
3481,7793
3481,7779
3481,3986
3481,7233
3481,4060
3481,8153
3481,7756
3481,3565
3481,4348
3481,3706
3481,8880
3481,8198
3481,1331
3481,8579
3481,2304
3481,3320
3481,9819
3481,3334
3481,5445
3481,6823
3481,5384
3481,748
3481,1006
3481,4643
3481,6063
3481,3124
3481,2749
3481,2959
3481,2143
3481,5104
3481,5129
3481,2207
3481,7501
3481,2241
3481,9382
3481,2257
3481,9263
3481,2181
3481,5086
3481,6253
3481,1958
3481,4221
3481,988
3481,6636
3481,8877
3481,2474
3481,5956
3481,4520
3481,2743
3481,3304
3481,5413
3481,7957
3481,4425
3481,2337
3481,4869
3481,6248
3481,7013
3481,7976
3481,9026
3481,8511
3481,330
3481,7806
2858,3105
2858,4337
2858,7820
2858,4201
4793,4547
4793,917
693,748
3447,5355
3447,3608
3447,3929
3447,3393
3447,6409
3447,3247
4022,1951
4022,6307
4022,723
4022,4552
4022,8121
4022,2460
4022,2013
4022,1137
4022,5042
4022,4074
4022,6870
4022,3162
4022,5354
4022,6336
4022,7462
4022,4856
4022,2976
4022,4218
4022,6840
4022,3254
4022,6985
790,385
109,188
109,151
109,70
109,149
2579,6336
2579,2231
200,84
200,151
1631,44
1631,1700
1631,4977
1631,5863
1631,3332
1631,1243
1631,5076
1631,8197
1631,1143
1631,6046
5388,511
5388,7436
5388,5782
5388,2495
160,3149
4146,6956
4146,4525
4146,3525
4146,8195
4146,8144
4146,5605
4146,9041
4146,7414
4146,7222
4146,8371
4146,3465
4146,9122
4146,4311
4146,4975
4146,1144
2357,10334
1526,460
1526,7753
1526,1486
1526,4089
1526,3728
1526,5974
1526,8375
1526,2959
1526,3026
1526,1395
1526,149
1526,9740
1526,1111
1526,3217
1526,2187
1526,1567
1526,3085
1526,4965
1526,1256
1526,8177
1526,4036
1526,3355
1526,5806
1526,2965
1526,1661
1526,2376
1526,102
1526,6176
1526,5384
1526,8579
3627,6772
8691,1574
8691,2568
8691,4792
8691,6176
2711,1170
5590,2187
5590,774
5590,7518
5590,9533
5590,2434
5590,7740
5590,8497
5590,4156
5590,3524
5590,9263
5590,4036
5590,7911
5590,2836
5590,1990
5590,5088
5590,1147
5590,5602
5590,2959
5590,8843
5590,5956
5590,8309
5590,5536
5590,3593
5590,6891
4107,4673
4107,6887
4107,7693
586,5974
586,2474
586,4403
586,779
586,2451
586,6490
586,4665
586,2389
586,3986
586,1085
586,6976
586,917
586,4030
586,7393
586,7342
586,2492
586,4652
586,2944
586,7249
586,5706
586,3267
586,3766
586,3260
586,8563
586,454
586,5478
586,6176
586,3288
2871,2095
2871,3945
2871,1936
2871,4927
2871,2722
2871,2794
3183,650
3183,6176
3477,5405
3477,4661
3477,815
3477,6669
3477,6176
3477,5885
3477,7530
3477,1138
3477,9252
863,4386
863,4749
863,8396
3909,7196
3909,4030
3909,3198
3909,1836
3909,4948
3909,8404
3909,1404
3909,3310
3909,4735
3909,6176
5876,2799
5876,4982
5876,4073
5876,1028
5876,5049
5876,5032
5876,4030
5876,5661
5876,3592
5876,1038
5876,3075
5876,917
5876,1018
5876,3969
5876,6322
5876,6336
4374,437
4374,4829
3689,4546
1245,748
1245,1318
1245,2760
3023,2966
3023,957
3023,2460
3023,6714
3023,1905
3023,8399
3023,4081
3023,4266
3023,7209
3023,2898
3023,9622
3023,1720
3023,404
3023,4805
3023,6473
3023,4211
3023,9239
3023,720
3023,5344
3023,4855
3023,3162
3023,4931
3023,7190
3023,3214
3023,4898
3023,9433
3023,143
3023,8121
3023,8847
3023,4861
3023,5128
3023,3916
3023,1935
3023,1718
3023,4218
3023,3250
3023,6507
3023,6336
3023,683
3023,2249
3023,2278
3023,9580
3023,7684
3023,8510
3023,6678
3023,6075
3023,4428
3023,407
3023,5233
3023,1923
3023,8192
3023,7712
3023,7510
3023,1241
3023,10334
3023,4765
3023,1163
3023,5641
3023,6856
3023,1054
3023,4074
3023,6805
3023,10306
3023,1458
3023,6353
3023,10309
3023,8828
3023,4552
3555,57
3555,8994
3394,3026
2680,5529
2680,9
3021,2249
3021,5847
2585,2794
3170,2794
3170,4125
3170,6176
3170,6904
3170,570
3170,4635
3114,2794
3114,4444
3114,2978
3114,4525
3114,1404
3114,3261
3114,2969
2095,1708
2095,2871
2095,815
3299,2179
3299,5607
2524,1574
7224,5971
7224,4737
7224,4765
7224,6645
7224,8043
7224,8510
7224,3197
7224,6211
7224,6904
7224,104
7224,2278
7224,6672
7224,7630
7224,7878
7224,4859
7224,8248
7224,9073
7224,5717
7224,10629
7224,7131
7224,1425
7224,2495
7224,3779
7224,6176
7224,4861
7224,6596
7224,4927
7224,7828
7224,7462
7224,2119
7224,2801
7224,7712
7224,7789
7224,6985
7224,6336
7224,10079
7224,7303
7224,7672
7224,10306
7224,10511
7224,1720
7224,6975
7224,4081
7224,6612
7224,8404
1505,7301
1505,4271
1505,779
1505,1963
3829,3896
3829,5618
3829,6985
3829,1137
3829,6312
3829,6211
6340,3310
6340,3157
6340,2744
6340,5811
6340,2924
724,2876
724,2433
724,3283
724,2794
724,3575
724,635
1532,8116
1532,395
1532,3026
1532,1567
1532,1990
1093,3198
1093,3957
1093,2924
1093,4011
2119,1706
2119,2487
2119,1404
2119,2382
2119,2013
2119,1395
2119,2794
2119,1567
2119,2177
2119,70
2119,534
2119,1310
2119,5717
2119,1423
2119,201
2119,5081
2119,3168
2119,5418
2119,650
2119,3588
2119,4442
2119,1504
2119,5816
2119,5516
2119,3026
2119,4553
2119,1185
2119,4922
2119,5619
2119,917
2119,3900
2119,6122
2119,4030
2119,6834
2119,3075
2119,4076
2119,966
2119,6979
2119,815
2119,1867
2119,173
2119,2262
2119,5058
2119,3728
2119,845
2119,3675
2119,6428
2119,4547
2119,3558
2119,6607
2119,4948
2119,4156
2119,4737
2119,618
2119,6336
2119,1905
2119,2801
2119,4723
2119,7224
1827,2141
890,491
3608,6846
3608,6409
3608,6531
3608,3447
3608,1124
3608,3030
6061,761
6061,4984
6061,5824
6061,1561
6061,6216
6061,3772
6061,8811
6061,2685
6061,3849
6061,6407
6061,2741
6061,2559
6061,2264
6061,1836
6061,1331
6061,1085
6061,3355
6061,5212
6061,7263
2810,370
2129,4606
3068,5847
3068,6211
3068,8402
3068,7828
3068,6985
5765,6484
5765,6796
5765,8515
5765,5580
5765,3128
5765,4644
5765,1168
5765,8120
5765,6811
5765,6904
5765,2382
5765,7464
5765,6262
5765,6176
5765,4367
5765,10306
5765,1138
5765,4765
1109,1131
1109,3296
1109,1747
2378,4658
5659,1700
3005,1119
3005,6336
3005,1293
3005,6741
3005,7940
3005,4495
3005,2013
3005,6985
8514,7672
2688,3960
2688,2487
2299,9349
2299,6176
8606,10629
8606,10388
8606,4089
8594,6176
491,890
3880,4801
3880,3334
3880,4433
3880,4525
3880,5058
3880,7428
3880,5577
3880,5727
3880,3440
3880,3593
3880,3481
3880,7233
3880,4425
3880,5940
3844,1662
3844,7301
3844,1692
3844,3658
3844,5517
3844,5058
3844,3247
3844,5440
3844,3569
3844,1667
1997,1393
1997,4796
6354,382
6354,2794
6354,4058
6354,8994
6354,5438
6354,4765
6354,2924
6354,9579
2755,2171
2755,4691
2755,3347
2755,2183
2755,4704
3855,1372
2033,6176
1516,917
1516,6176
1516,4456
1516,6336
1516,6535
1516,1138
2530,2419
2530,3535
4890,4765
4890,4607
4890,1119
4890,4428
4890,6750
4890,7197
4890,193
2457,2273
2457,6700
2457,5058
2457,6176
3603,2794
3603,3261
3603,2969
5136,2969
5136,2013
5136,6333
5136,6336
8554,1046
8554,706
8554,9252
8554,917
8554,7878
3510,6176
3510,9252
3510,8404
618,6498
618,5127
618,9664
618,6176
618,2119
618,8404
618,9252
822,2760
822,3788
822,1909
822,650
822,5151
822,2649
822,3258
822,6176
822,6002
822,6946
822,7013
822,4520
822,8404
822,6985
822,1990
822,6920
822,9252
822,917
822,2420
822,7537
822,4681
822,5354
822,1452
388,1969
3070,193
3070,5015
688,7876
688,2644
688,1557
688,4003
688,4681
688,95
688,1006
688,8053
688,6659
688,7277
688,995
688,7013
688,1147
688,5395
688,4578
688,2741
688,3260
688,3304
688,8877
688,6407
688,6402
2874,4390
2874,9387
2874,2389
2874,4584
2874,5932
905,9577
905,4992
474,5258
2539,3263
3841,1589
3841,6176
3004,2978
3004,5607
3004,2747
3004,2794
3004,353
3004,2608
3483,6176
3483,8404
3483,9252
5516,9252
5516,5159
5516,6985
5516,8404
5516,172
5516,6322
5516,9420
5516,7303
5516,1404
5516,9572
5516,8037
5516,6002
5516,2119
5516,5151
5516,10492
5516,10035
5516,7649
5516,6176
5516,1990
5516,3931
5516,5354
4188,424
4188,2027
4188,3186
4188,6985
4188,3012
4188,2927
4188,6285
4585,2900
4585,1972
4585,3569
2588,2587
2588,2154
3788,1680
3788,822
3788,5058
3788,8404
3788,6176
4253,650
4253,4948
4253,844
4253,1395
4253,6081
4891,4058
4891,9195
4891,7781
2277,1085
2277,8404
2277,1039
2127,635
3520,1932
3520,3249
3520,748
3520,2451
3520,5258
3520,2931
3520,8413
3520,741
1967,70
1967,4886
2869,1725
2869,2487
2869,1404
2869,1395
2869,2969
2869,5943
2869,3505
2869,6336
2869,9295
2241,606
2241,5129
2241,5586
2241,2866
2241,3085
2241,3481
2241,9854
2241,5312
2241,330
2241,8380
2241,4418
2241,7722
2241,5142
2241,4036
2241,4425
2241,269
2241,971
59,70
3629,7143
3629,8404
3450,2106
3450,1714
3450,3944
3450,3743
3450,1185
3450,5075
3450,5081
3450,367
3450,2794
3450,7962
3450,4030
3450,1567
3450,1124
3450,2170
3450,3057
3450,3651
3450,279
3450,797
3450,1946
3450,6515
3450,6176
3450,917
3450,5058
3450,1138
3450,7159
3450,7722
3450,6336
2682,4861
8846,1221
8846,6985
9006,7379
9006,1567
9006,6019
9006,7419
9006,10128
9006,5354
9006,8923
9006,7640
1558,1557
1558,1088
6068,5452
1504,3075
1504,650
1504,2231
1504,2794
1504,4091
1504,4948
1504,5295
1504,37
1504,1404
1504,1567
1504,2994
1504,1395
1504,917
1504,815
1504,2119
1504,1185
1504,3026
1504,7953
1504,4030
1504,2382
1504,5587
1504,2207
1504,8501
1504,6176
1504,9887
1504,1138
1504,8404
1504,172
1504,4223
1504,6336
1504,9325
1504,6892
1504,4658
1504,10388
1504,4076
1504,8954
1504,6183
1504,6972
1504,5058
1504,6904
1504,9252
1504,6985
1504,5354
989,1126
3645,2654
3645,6176
5314,8873
5314,2883
5314,2460
5314,477
5314,1935
5314,5015
5314,4765
5314,5923
5314,4647
5314,2522
5314,6864
5314,1168
5314,4898
5314,143
5314,5205
5314,3471
5314,6075
5314,2941
5314,4074
5314,3924
5314,1057
5314,2890
5314,957
5314,5528
5314,3504
5314,9041
5314,6696
5314,6706
5314,800
5314,5932
5314,5341
5314,1137
5314,1905
5314,895
5314,1458
5314,4505
5314,4264
5314,4218
5314,9251
5314,3214
5314,7144
5314,5580
5314,5078
5314,720
5314,3006
5314,7190
5314,9943
5314,8035
5314,10602
5314,6596
5314,7088
5314,9689
5314,4993
5314,6165
5314,8029
5314,9622
5314,9161
5314,1963
5314,1119
5314,2013
5314,4503
5314,8402
5314,5354
5314,2120
5314,7399
5314,3779
5314,7093
5314,8447
5314,7036
5314,3916
5314,10128
5314,1665
5314,6176
5314,6985
5314,6975
5314,4861
5314,1163
5314,7462
5314,7712
5314,3387
5314,6811
5314,10306
2182,917
821,1936
10512,1133
10512,7183
10512,5298
4111,923
4111,1418
5682,5058
4354,5847
4354,1963
4428,2460
4428,4081
4428,4481
4428,2278
4428,2634
4428,1978
4428,6165
4428,4948
4428,1458
4428,2966
4428,6093
4428,6553
4428,4855
4428,5665
4428,1397
4428,1963
4428,2382
4428,1935
4428,3042
4428,4503
4428,1891
4428,4890
4428,278
4428,8447
4428,9871
4428,488
4428,2860
4428,56
4428,1283
4428,1685
4428,1081
4428,1309
4428,1080
4428,5298
4428,4486
4428,4074
4428,6706
4428,3346
4428,5341
4428,3162
4428,3714
4428,9239
4428,636
4428,2694
4428,1905
4428,4765
4428,5126
4428,2801
4428,3859
4428,1401
4428,346
4428,2747
4428,9439
4428,3254
4428,3505
4428,976
4428,6750
4428,6645
4428,1766
4428,5494
4428,2013
4428,7462
4428,6612
4428,7630
4428,4898
4428,3819
4428,7744
4428,7022
4428,950
4428,10511
4428,2470
4428,5580
4428,1138
4428,4089
4428,1395
4428,4399
4428,3214
4428,10194
4428,4861
4428,10516
4428,100
4428,3023
4428,829
4428,1137
4428,4218
4428,2157
4428,5787
4428,1720
4428,3974
4428,6176
4428,895
4428,1054
4428,4011
4428,5354
4428,9649
4428,7684
4428,6696
4428,2
4428,2263
4428,650
4428,4264
4428,6353
4428,6336
4428,8121
4428,4695
4428,8530
4428,6975
4428,7672
4428,6985
4428,10306
2495,5388
2495,267
2495,1938
2495,10334
2495,3804
2495,9252
2495,8987
